DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
0	Kolipsi_1_L1	L1	M0002_1.xml	1	Hi Otto, du glaubst gar nicht was Maria gestern passiert ist!	Hi Otto, du glaubst gar nicht was Maria gestern passiert ist!	False	picture story	1	14	Kolipsi_1_L1_picture story_False
16389	LEONIDE	L2	DE_pic_2_56X34A17_54.xml	1	Wenn sie zu Hause sind sie finden ihren Eltern nicht, sie sind draußend geblieben bis die Eltern gekommen sind wenn sie gekommen sind sie sahen ihren Eltern und rennen sie zu ihmenen.	Wenn sie zu Hause sind sie finden ihren Eltern nicht, sie sind draußen geblieben bis die Eltern gekommen sind wenn sie gekommen sind sie sahen ihren Eltern und rennen sie zu ihmenen.	True	picture story	43615	43649	LEONIDE_picture story_True
8	Kolipsi_1_L1	L1	M0002_1.xml	9	Gibt es sonst bei dir noch was zu erzählen?	Gibt es sonst bei dir noch was zu erzählen?	False	picture story	181	191	Kolipsi_1_L1_picture story_False
18	Kolipsi_1_L1	L1	M0002_2.xml	9	Zusammenfassend würde ich sagen, dass ein Vierbettzimmer das günstiger ist besser ist als zwei teure Zweibettzimmer.	Zusammenfassend würde ich sagen, dass ein Vierbettzimmer das günstiger ist besser ist als zwei teure Zweibettzimmer.	False	opinion	336	354	Kolipsi_1_L1_opinion_False
8216	Kolipsi_1_L2	L2	7001_2.xml	6	Hallo Matteo, ich scheibe dir ein Brief weil ich muss weiße wo konnen wir fähren für unsere Urlaub.	Hallo Matteo, ich scheibe dir ein Brief weil ich muss weiße wo können wir fahren für unsere Urlaub.	True	opinion	54094	54114	Kolipsi_1_L2_opinion_True
8217	Kolipsi_1_L2	L2	7002_1.xml	1	Ich habe schon vielen Ort geschaut, aber ich kann nicht entscheide zwischen Bergen oder Meer; was bevorzugt du?	Ich habe schon vielen Ort geschaut, aber ich kann nicht entscheide zwischen Bergen oder Meer; was bevorzugt du?	False	picture story	54115	54136	Kolipsi_1_L2_picture story_False
16408	LEONIDE	L2	DE_pic_2_57X31A02_56.xml	4	Die Schüler konnten in Gruppen in Wald gehen.	Die Schüler konnten in Gruppen in Wald gehen.	False	picture story	43875	43884	LEONIDE_picture story_False
27	Kolipsi_1_L1	L1	M0003_1.xml	4	An der Kasse lud Maria, wie sie dachte, alles wieder aus.	An der Kasse lud Maria, wie sie dachte, alles wieder aus.	False	picture story	476	490	Kolipsi_1_L1_picture story_False
8219	Kolipsi_1_L2	L2	7002_1.xml	3	Aber wir wohnen in Südtirol und hier wir sind in mitte den Bergen also ich denke dass wir können ans Meer fahren, ich liebe sehr das Meer und ans Meer wir können brennen uns!	Aber wir wohnen in Südtirol und hier wir sind in Mitte den Bergen also ich denke dass wir können ans Meer fahren, ich liebe sehr das Meer und ans Meer wir können brennen uns!	True	picture story	54171	54207	Kolipsi_1_L2_picture story_True
8221	Kolipsi_1_L2	L2	7002_1.xml	5	Ich hab dich Lieb, antworte mir bis bald, tschuss, Nicole B.	Ich hab dich lieb, antworte mir bis bald, tschüss, Nicole B.	True	picture story	54224	54239	Kolipsi_1_L2_picture story_True
8222	Kolipsi_1_L2	L2	7002_1.xml	6	Ich habe deine e-mail erst jetzt gelesen, weil ich in der letzten Woche keine Zeit hatte.	Ich habe deine E-Mail erst jetzt gelesen, weil ich in der letzten Woche keine Zeit hatte.	True	picture story	54240	54258	Kolipsi_1_L2_picture story_True
8227	Kolipsi_1_L2	L2	7002_1.xml	11	Du wirst es kaum glauben!	Du wirst es kaum glauben!	False	picture story	54320	54326	Kolipsi_1_L2_picture story_False
8230	Kolipsi_1_L2	L2	7002_1.xml	14	Du weißt doch, dass man bei Brot, frischem Fleisch und Fisch einen Kassenzettel bekommt, um dann bei der Kassa nachweisen zu können, dass man es gekauft und nicht gestohlen hat.	Du weißt doch, dass man bei Brot, frischem Fleisch und Fisch einen Kassenzettel bekommt, um dann bei der Kassa nachweisen zu können, dass man es gekauft und nicht gestohlen hat.	False	picture story	54359	54394	Kolipsi_1_L2_picture story_False
8233	Kolipsi_1_L2	L2	7002_1.xml	17	Als sie jedoch gehen wollte, hat die Dame an der Kassa das Brot gesehen und Maria geschuldigt, es gestohlen zu haben.	Als sie jedoch gehen wollte, hat die Dame an der Kassa das Brot gesehen und Maria geschuldigt, es gestohlen zu haben.	False	picture story	54433	54457	Kolipsi_1_L2_picture story_False
8234	Kolipsi_1_L2	L2	7002_1.xml	18	Maria versuchte ihr zu erklären, dass sie den Kassenzettel wohl vergessen hatte, aber die Frau hat ihr gar nicht zugehört und von ihr verlangt das Brot zu bezahlen.	Maria versuchte ihr zu erklären, dass sie den Kassenzettel wohl vergessen hatte, aber die Frau hat ihr gar nicht zugehört und von ihr verlangt das Brot zu bezahlen.	False	picture story	54458	54489	Kolipsi_1_L2_picture story_False
16427	LEONIDE	L2	DE_pic_2_57X31A04_56.xml	2	Die beiden stolpern und das Gebrülle wird immer lauter.	Die beiden stolpern und das Gebrülle wird immer lauter.	False	picture story	44120	44130	LEONIDE_picture story_False
8236	Kolipsi_1_L2	L2	7002_1.xml	20	Die Verkäuferin hat mit einer Anzeige gedroht und am Ende wurde sogar der Geschäftsführer geholt.	Die Verkäuferin hat mit einer Anzeige gedroht und am Ende wurde sogar der Geschäftsführer geholt.	False	picture story	54497	54513	Kolipsi_1_L2_picture story_False
46	Kolipsi_1_L1	L1	M0003_2.xml	11	Wir müssen uns noch einmal darüber austauschen.	Wir müssen uns noch einmal darüber austauschen.	False	opinion	753	761	Kolipsi_1_L1_opinion_False
47	Kolipsi_1_L1	L1	M0003_2.xml	12	Ich warte auf ihre Antwort.	Ich warte auf ihre Antwort.	False	opinion	762	768	Kolipsi_1_L1_opinion_False
16437	LEONIDE	L2	DE_pic_2_57X31A05_56.xml	1	An einem Samstag Abend machen Lisa und Lena einen Ausflug in den Wald Doch Plötzlich horte Lisa ein geräusch von weiter ferne.	An einem Samstag Abend machen Lisa und Lena einen Ausflug in den Wald Doch plötzlich hörte Lisa ein Geräusch von weiter ferne.	True	picture story	44306	44329	LEONIDE_picture story_True
8248	Kolipsi_1_L2	L2	7002_2.xml	10	Darum fasse ich noch einmal kurz zusammen zu was für einen Schluss wir bis jetzt gekommen sind: Städtebesichtigung interessiert uns beide nicht besonders als bleibt uns noch die Wahl zwischen Urlaub in den Bergen oder Urlaub am Meer.	Darum fasse ich noch einmal kurz zusammen zu was für einen Schluss wir bis jetzt gekommen sind: Städtebesichtigung interessiert uns beide nicht besonders also bleibt uns noch die Wahl zwischen Urlaub in den Bergen oder Urlaub am Meer.	True	opinion	54701	54741	Kolipsi_1_L2_opinion_True
60	Kolipsi_1_L1	L1	M0004_2.xml	4	Jedoch hätten wir dort nicht die Möglichkeit schwimmen zu gehen oder am Strand zu liegen.	Jedoch hätten wir dort nicht die Möglichkeit schwimmen zu gehen oder am Strand zu liegen.	False	opinion	997	1013	Kolipsi_1_L1_opinion_False
61	Kolipsi_1_L1	L1	M0004_2.xml	5	Womit ich zur zweiten Möglichkeit komme, nämlich ein Urlaub am Meer.	Womit ich zur zweiten Möglichkeit komme, nämlich ein Urlaub am Meer.	False	opinion	1014	1027	Kolipsi_1_L1_opinion_False
72	Kolipsi_1_L1	L1	M0005_1.xml	8	Sie wollte schon die Polizei rufen!	Sie wollte schon die Polizei rufen!	False	picture story	1237	1244	Kolipsi_1_L1_picture story_False
77	Kolipsi_1_L1	L1	M0005_2.xml	2	Wir haben uns ja immer noch nicht entschieden wohin wir wollen.	Wir haben uns ja immer noch nicht entschieden wohin wir wollen.	False	opinion	1318	1330	Kolipsi_1_L1_opinion_False
